date,study_hours,break_minutes,focus_score,difficulty_level,time_of_day,topic_consistency,quiz_score
2026-01-01,3.5,25,78,medium,morning,0.85,88
2026/01/02,4,,82,High,evening,0.9,91
2026-01-03,2.75,30,min,Medium,afternoon,0.76,?
01-04-2026,NaN,20,70,low,Morning,0.61,77
2026-1-05,3.0,15,85,Medium,night,0.94,89
2026-01-06,4.5,,"HIGH",Evening,night,92
2026-01-07,2.25,18,67,low,afternoon,0.59,65
2026-01-08,5,40,95,Very High,morning,0.97,100
2026-01-09,3.3,none,81,medium,Evening,0.88,87
2026-01-10,2.0,22,62,low,afternon,0.55,58
2026-01-11,3.75,35,NaN,medium,Morning,0.8,84
2026/01/12,,25,77,mid,afternoon,0.73,79
2026-01-13,4.1,30,89,Medium,Night,0.91,94
2026-13-01,4.8,28,92,medium,morning,0.93,96
2026-01-15,1.9,10,50,low,night,?,55
2026/01/16,3.6,26,83,High,Evening,0.87,90
2026-01-17,4.2,35,88,med,Morning,0.92,93
17-01-2026,2.8,18,69,LOW,afternoon,0.6,63
2026-01-18,NaN,20,74,Medium,night,0.7,81
2026/1/19,3.1,,79,medium,Morning,0.82,85
2026-01-20,2.4,15,61,low,evening,0.57,59
01-21-2026,4.9,45,97,VERY HIGH,Afternoon,0.98,101
2026-01-22,3.0,20,76,med,morning,0.83,88
2026-01-23,three,25,80,medium,Night,0.86,90
2026/01/24,2.2,NaN,58,low,evening,0.52,54
2026-01-25,3.7,30,85,High,Afternon,0.9,89
25-01-2026,4.0,35,90,Medium,morning,0.91,95
2026-01-26,1.5,10,45,low,Night,0.48,49
2026/01/27,2.9,18,72,Mid,Evening,0.75,78
2026-01-28,3.3,25,NaN,medium,morning,0.8,83
2026-01-29,4.4,40,93,High,Afternoon,0.96,97
2026-01-30,2.1,15,59,low,night,0.56,57
2026/01/31,3.8,none,84,Medium,Morning,0.88,90
2026-02-01,NaN,22,71,mid,afternoon,0.69,74
02-02-2026,4.1,30,89,Medium,Evening,0.92,94
2026-02-03,3.0,25,78,MEDIUM,morning,0.85,86
2026/02/04,2.6,20,65,low,Afternoon,0.6,62
2026-02-05,5.0,50,99,Very High,Night,1.0,105
2026-02-06,1.8,12,52,low,morning,0.5,53
06-02-2026,3.2,28,81,High,evening,0.87,88
2026-02-07,2.3,NaN,60,medium,Afternon,0.58,61
2026/02/08,3.6,24,82,med,Morning,0.84,86
2026-02-09,4.0,30,90,HIGH,night,0.93,98
2026-02-10,NaN,18,68,low,Evening,0.64,66
10-02-2026,2.7,22,73,Medium,morning,0.77,80
2026-02-11,3.9,35,88,medium,Afternoon,0.9,92
2026/02/12,2.0,15,55,low,night,0.51,52
2026-02-13,4.3,40,94,Very high,Morning,0.96,99
13-02-2026,2.5,20,63,mid,afternoon,0.62,60
2026-02-14,3.4,25,79,Medium,Evening,0.83,85
2026/02/15,three.point.two,30,81,Medium,morning,0.86,87
2026-02-16,1.7,10,48,low,Afternon,0.47,50
16-02-2026,4.6,45,96,High,Night,0.97,102
2026-02-17,3.3,25,80,medium,Morning,0.84,88
2026/02/18,NaN,20,NaN,medium,evening,0.79,82
2026-02-19,2.2,18,57,LOW,Afternoon,0.54,56
19-02-2026,3.5,26,83,med,morning,0.87,89
2026-02-20,4.8,50,98,Very High,night,0.99,103
2026/02/21,2.9,22,71,Medium,Evening,0.76,79
2026-02-22,3.1,24,75,mid,afternoon,0.8,82
22-02-2026,NaN,30,69,medium,Morning,0.72,73
2026-02-23,2.4,16,62,low,afternoon,0.59,60
2026/02/24,3.7,28,86,High,Night,0.9,92
2026-02-25,4.2,35,91,Medium,morning,0.93,95
25-02-2026,2.0,12,53,low,Evening,0.5,51
2026-02-26,3.9,27,84,med,Afternoon,0.88,90
2026/02/27,2.6,21,66,low,morning,0.63,64
2026-02-28,4.5,40,95,HIGH,night,0.95,99
28-02-2026,1.9,14,51,low,Afternon,0.49,48
2026-03-01,3.0,20,74,Medium,Evening,0.79,81
2026/03/02,NaN,25,70,mid,morning,0.73,76
2026-03-03,2.8,18,68,medium,Afternoon,0.71,72
03-04-2026,4.7,45,97,Very High,Morning,0.98,104
2026-03-05,3.2,22,79,med,night,0.82,85
2026/03/06,2.1,16,58,low,evening,0.55,57
2026-03-07,4.0,30,88,High,Afternoon,0.91,93
07-03-2026,2.3,NaN,61,low,morning,0.6,59
2026-03-08,3.6,26,83,Medium,Night,0.86,88
2026/03/09,1.6,10,46,low,Morning,0.46,47
2026-03-10,4.4,38,94,HIGH,afternoon,0.94,100
10-03-2026,3.1,24,76,medium,Evening,0.81,83
2026-03-11,NaN,20,69,mid,morning,0.7,71
2026/03/12,2.7,18,67,LOW,Afternoon,0.66,65
2026-03-13,3.8,32,85,Medium,Night,0.89,91
13-03-2026,2.2,14,56,low,evening,0.53,55
2026-03-14,4.1,36,90,Very high,Morning,0.93,97
2026/03/15,2.5,19,64,med,afternoon,0.65,63
2026-03-16,3.9,28,87,Medium,Evening,0.88,90
16-03-2026,1.8,11,49,low,morning,0.48,46
2026-03-17,4.3,42,93,High,Night,0.95,99
2026/03/18,3.0,23,78,medium,Morning,0.84,86
2026-03-19,2.4,17,61,low,Afternoon,0.57,58
19-03-2026,3.4,25,80,med,evening,0.83,84
2026-03-20,4.6,48,96,Very High,morning,0.97,101
2026/03/21,2.9,21,72,Medium,night,0.76,78
2026-03-22,NaN,27,70,mid,Afternoon,0.74,75
22-03-2026,2.1,13,54,low,Morning,0.52,53
2026-03-23,3.7,29,84,High,evening,0.89,91
2026/03/24,2.6,18,66,medium,Afternon,0.67,68
2026-03-25,4.2,34,91,HIGH,Night,0.93,96
25-03-2026,3.3,24,79,Medium,morning,0.82,83
2026-03-26,1.7,9,47,low,Evening,0.45,44
2026/03/27,3.5,26,82,med,afternoon,0.86,87
2026-03-28,4.9,52,99,Very High,Morning,1.0,105
28-03-2026,2.0,15,55,low,night,0.51,52
2026-03-29,3.1,22,75,Medium,Evening,0.8,82
2026/03/30,NaN,20,69,mid,morning,0.72,74
2026-03-31,2.8,18,67,medium,Afternoon,0.7,71
2026-04-01,4.0,33,88,High,Night,0.9,93
01-04-26,2.3,14,60,low,evening,0.58,57
2026/04/02,3.6,27,83,Medium,morning,0.87,89
2026-04-03,1.9,11,50,low,Afternon,0.49,48
03-04-2026,4.5,41,95,HIGH,Morning,0.95,99
2026-04-05,3.2,23,78,med,afternoon,0.82,84
2026/04/06,2.1,16,57,low,Evening,0.54,55
2026-04-07,3.9,30,86,Medium,night,0.88,90
07-04-2026,NaN,19,65,mid,morning,0.68,69
2026-04-08,2.4,17,62,LOW,Afternoon,0.6,61
2026/04/09,3.8,29,85,Medium,evening,0.89,92
2026-04-10,4.3,37,92,Very High,Morning,0.96,98
10-04-2026,2.2,13,56,low,Night,0.53,54
2026-04-11,3.4,25,80,med,Morning,0.83,85
2026/04/12,1.6,9,45,low,afternoon,0.44,43
2026-04-13,4.1,39,91,High,Evening,0.94,97
13-04-2026,2.7,18,68,medium,morning,0.71,70
2026-04-14,3.0,21,74,Medium,Afternoon,0.79,81
2026/04/15,4.6,46,96,HIGH,night,0.97,100
2026-04-16,2.5,16,63,low,Evening,0.61,62
16-04-2026,3.7,28,84,Medium,morning,0.88,89
2026-04-17,NaN,22,71,mid,Afternon,0.74,76
2026/04/18,2.0,12,52,low,Morning,0.5,51
2026-04-19,4.2,38,93,Very high,afternoon,0.95,98
19-04-2026,3.1,24,77,med,Evening,0.81,83
2026-04-20,2.3,15,59,low,night,0.56,58
2026/04/21,3.9,31,87,Medium,morning,0.89,91
2026-04-22,4.4,43,95,High,Afternoon,0.96,99
22-04-2026,1.8,10,48,low,evening,0.47,46
2026-04-23,3.3,23,79,med,Morning,0.84,86
2026/04/24,2.6,17,66,LOW,Afternoon,0.64,65
2026-04-25,4.7,49,98,Very High,Night,0.99,102
25-04-2026,2.1,13,54,low,morning,0.52,53
2026-04-26,3.5,27,82,Medium,Evening,0.86,88
2026/04/27,NaN,19,69,mid,afternoon,0.73,75
2026-04-28,2.9,21,72,medium,Morning,0.78,80
28-04-2026,4.1,35,90,HIGH,Afternoon,0.93,95
2026-04-29,2.4,16,61,low,Night,0.57,59
2026/04/30,3.8,30,85,Medium,evening,0.88,90
